172.21.0.3 - - [28/Feb/2025:02:43:21 +0000] "GET /metrics HTTP/1.1" 403 139 "-" "Prometheus/3.2.0"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /@id/virtual:vue-devtools-path:overlay/devtools-overlay.css HTTP/1.1" 304 0 "http://localhost:8081/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/views/ProductPage.vue HTTP/1.1" 200 20232 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/views/AuthPage.vue HTTP/1.1" 200 13118 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/views/CheckoutPage.vue HTTP/1.1" 200 36859 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/utils/cookies.js HTTP/1.1" 304 0 "http://localhost:8081/src/router/index.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /node_modules/.vite/deps/chunk-YFT6OQ5R.js?v=62c00a0b HTTP/1.1" 200 4624 "http://localhost:8081/node_modules/.vite/deps/pinia.js?v=8a6b88de" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/api/axios.js HTTP/1.1" 200 4509 "http://localhost:8081/src/api/interceptor.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/services/authService.js HTTP/1.1" 304 0 "http://localhost:8081/src/api/interceptor.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/stores/basket.js HTTP/1.1" 200 16622 "http://localhost:8081/src/App.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/App.vue?vue&type=style&index=0&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/App.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /@id/virtual:vue-devtools-path:overlay/devtools-overlay.mjs HTTP/1.1" 304 0 "http://localhost:8081/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/blocks/HeaderComponent.vue HTTP/1.1" 200 28734 "http://localhost:8081/src/views/ProductListPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/blocks/MainProductList.vue HTTP/1.1" 200 19713 "http://localhost:8081/src/views/ProductListPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/views/ProductListPage.vue?vue&type=style&index=0&scoped=2673381d&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/views/ProductListPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/blocks/MainBasket.vue HTTP/1.1" 200 14373 "http://localhost:8081/src/views/BasketPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/blocks/FooterBasket.vue HTTP/1.1" 200 12706 "http://localhost:8081/src/views/BasketPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/views/BasketPage.vue?vue&type=style&index=0&scoped=644ff95d&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/views/BasketPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/stores/products.js HTTP/1.1" 200 25417 "http://localhost:8081/src/views/ProductPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/ui/ButtonComponent.vue HTTP/1.1" 200 12831 "http://localhost:8081/src/views/ProductPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/views/ProductPage.vue?vue&type=style&index=0&scoped=e2f368a9&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/views/ProductPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/blocks/Auth/LoginForm.vue HTTP/1.1" 200 16709 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/blocks/Auth/RegisterForm.vue HTTP/1.1" 200 30990 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/blocks/Auth/ForgotPasswordForm.vue HTTP/1.1" 200 11307 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/blocks/Auth/ActivationPending.vue HTTP/1.1" 200 15506 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/blocks/Auth/ResetEmailConfirm.vue HTTP/1.1" 200 14722 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:48 +0000] "GET /src/components/blocks/Auth/ActivateAccount.vue HTTP/1.1" 200 24997 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/views/AuthPage.vue?vue&type=style&index=0&scoped=5043e747&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/views/AuthPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/stores/orders.js HTTP/1.1" 200 18883 "http://localhost:8081/src/views/CheckoutPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/services/orderService.js HTTP/1.1" 304 0 "http://localhost:8081/src/views/CheckoutPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/views/CheckoutPage.vue?vue&type=style&index=0&scoped=afc7c624&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/views/CheckoutPage.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /node_modules/.vite/deps/axios.js?v=5069fad8 HTTP/1.1" 200 80348 "http://localhost:8081/src/api/axios.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/services/basketService.js HTTP/1.1" 304 0 "http://localhost:8081/src/stores/basket.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/HeaderComponent.vue?vue&type=style&index=0&scoped=38116bcb&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/HeaderComponent.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/elements/CardProduct.vue HTTP/1.1" 200 27732 "http://localhost:8081/src/components/blocks/MainProductList.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/ProductFilters.vue HTTP/1.1" 200 28785 "http://localhost:8081/src/components/blocks/MainProductList.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/MainProductList.vue?vue&type=style&index=0&scoped=5a37b1b7&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/MainProductList.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/MainBasket.vue?vue&type=style&index=0&scoped=cf4c772b&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/MainBasket.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/FooterBasket.vue?vue&type=style&index=0&scoped=fb13df44&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/FooterBasket.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/services/productsService.js HTTP/1.1" 304 0 "http://localhost:8081/src/stores/products.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/ui/ButtonComponent.vue?vue&type=style&index=0&scoped=ee781121&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/ui/ButtonComponent.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/ui/InputField.vue HTTP/1.1" 200 8853 "http://localhost:8081/src/components/blocks/Auth/LoginForm.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/Auth/LoginForm.vue?vue&type=style&index=0&scoped=39a42409&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/Auth/LoginForm.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/Auth/ForgotPasswordForm.vue?vue&type=style&index=0&scoped=6f9d5505&lang.css HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/Auth/ForgotPasswordForm.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/ui/CheckboxField.vue HTTP/1.1" 200 8012 "http://localhost:8081/src/components/blocks/Auth/RegisterForm.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/Auth/RegisterForm.vue?vue&type=style&index=0&scoped=1c485bd8&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/Auth/RegisterForm.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/Auth/ActivationPending.vue?vue&type=style&index=0&scoped=688a0fea&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/Auth/ActivationPending.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/Auth/ResetEmailConfirm.vue?vue&type=style&index=0&scoped=3673fb62&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/Auth/ResetEmailConfirm.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/Auth/ActivateAccount.vue?vue&type=style&index=0&scoped=4142a33f&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/Auth/ActivateAccount.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/services/websocketService.js HTTP/1.1" 304 0 "http://localhost:8081/src/stores/orders.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/elements/CardProduct.vue?vue&type=style&index=0&scoped=c0b43ff7&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/elements/CardProduct.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/stores/categories.js HTTP/1.1" 200 5208 "http://localhost:8081/src/components/blocks/ProductFilters.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/blocks/ProductFilters.vue?vue&type=style&index=0&scoped=4f3eff81&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/blocks/ProductFilters.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/ui/InputField.vue?vue&type=style&index=0&scoped=45931a82&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/ui/InputField.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/components/ui/CheckboxField.vue?vue&type=style&index=0&scoped=27e0f3eb&lang.scss HTTP/1.1" 304 0 "http://localhost:8081/src/components/ui/CheckboxField.vue" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /src/assets/img/bgAuth.png HTTP/1.1" 304 0 "http://localhost:8081/auth" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:35:49 +0000] "GET /favicon.svg HTTP/1.1" 304 0 "http://localhost:8081/auth" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:36:03 +0000] "GET /admin/ HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:36:03 +0000] "GET /?token=GWPAeZnpZdQY HTTP/1.1" 101 1150 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:36:03 +0000] "GET /favicon.ico HTTP/1.1" 404 0 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:10:46:28 +0000] "GET /admin/ HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:11:13:19 +0000] "GET /admin/django_celery_beat/periodictask/ HTTP/1.1" 502 559 "http://localhost:8081/admin/django_celery_beat/periodictask/3/change/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:20:10 +0000] "GET /admin/ HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:20:11 +0000] "GET /admin/ HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:20:12 +0000] "GET /admin/ HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:20:13 +0000] "GET /admin/ HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:20:13 +0000] "GET /admin/ HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:20:14 +0000] "GET /admin/ HTTP/1.1" 502 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /admin/ HTTP/1.1" 302 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:44 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:53 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:53 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:53 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:53 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:53 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
